u159.tsp.gz	EA	randsol1	1	20000	27	-241182.491354	[85, 102, 104, 20, 22, 150, 6, 154, 124, 98, 103, 76, 95, 55, 18, 11, 14, 136, 128, 28, 24, 26, 23, 86, 107, 112, 78, 82, 157, 144, 37, 39, 41, 121, 115, 110, 108, 116, 48, 60, 73, 63, 61, 58, 74, 46, 43, 117, 114, 36, 120, 113, 123, 125, 111, 51, 69, 67, 66, 99, 105, 87, 89, 80, 79, 70, 119, 49, 53, 52, 64, 77, 81, 71, 62, 54, 88, 93, 92, 72, 83, 40, 118, 106, 94, 96, 59, 57, 140, 15, 17, 2, 133, 33, 132, 35, 9, 16, 25, 29, 137, 97, 100, 50, 90, 75, 84, 56, 65, 7, 149, 145, 156, 153, 148, 27, 68, 91, 4, 21, 127, 42, 130, 30, 101, 126, 129, 131, 12, 1, 138, 38, 19, 155, 122, 0, 158, 152, 45, 44, 139, 147, 142, 146, 134, 34, 31, 10, 135, 141, 13, 8, 5, 151, 3, 143, 32, 109, 47]
u159.tsp.gz	EA	randsol1	1	20000	28	-234070.068566	[23, 19, 8, 150, 5, 18, 27, 16, 25, 15, 31, 56, 59, 55, 70, 68, 90, 134, 13, 146, 151, 1, 86, 95, 103, 102, 114, 105, 78, 76, 50, 2, 35, 137, 136, 98, 104, 106, 111, 128, 125, 158, 153, 148, 9, 149, 147, 33, 121, 34, 24, 58, 63, 61, 62, 92, 143, 157, 7, 154, 32, 74, 51, 72, 49, 115, 109, 131, 140, 30, 4, 0, 152, 11, 145, 142, 21, 14, 139, 135, 138, 132, 28, 29, 12, 118, 46, 87, 94, 99, 101, 40, 113, 120, 112, 81, 80, 77, 79, 91, 96, 117, 53, 60, 22, 141, 10, 41, 129, 93, 119, 75, 47, 37, 38, 116, 3, 124, 155, 127, 67, 54, 52, 48, 85, 66, 64, 69, 65, 73, 71, 84, 97, 100, 57, 26, 133, 88, 89, 83, 43, 42, 130, 110, 45, 44, 122, 108, 82, 123, 107, 39, 144, 20, 156, 126, 6, 17, 36]
u159.tsp.gz	EA	randsol1	1	20000	29	-228859.934040	[136, 7, 9, 156, 5, 24, 22, 20, 25, 27, 28, 17, 92, 105, 96, 78, 86, 87, 77, 73, 51, 43, 39, 18, 142, 15, 11, 95, 64, 62, 118, 89, 80, 61, 59, 53, 74, 115, 121, 130, 150, 124, 45, 75, 102, 112, 149, 10, 140, 138, 8, 157, 129, 132, 48, 60, 83, 98, 100, 94, 103, 99, 68, 66, 84, 81, 85, 14, 23, 35, 67, 76, 120, 30, 2, 56, 58, 97, 88, 72, 63, 57, 69, 50, 38, 40, 133, 114, 4, 0, 158, 125, 128, 131, 135, 49, 54, 52, 113, 155, 1, 147, 126, 19, 37, 137, 139, 141, 143, 6, 3, 144, 154, 151, 152, 41, 104, 127, 117, 116, 109, 110, 123, 42, 44, 119, 90, 79, 82, 101, 71, 93, 134, 145, 21, 34, 122, 153, 111, 108, 107, 36, 13, 29, 65, 70, 106, 55, 47, 91, 46, 26, 31, 33, 146, 16, 32, 148, 12]
u159.tsp.gz	EA	randsol1	1	20000	3	-208564.159878	[151, 3, 126, 1, 2, 157, 156, 5, 15, 11, 13, 141, 16, 21, 17, 65, 58, 76, 82, 85, 80, 101, 100, 77, 114, 106, 94, 53, 69, 68, 12, 136, 9, 145, 4, 6, 150, 7, 38, 115, 112, 104, 49, 74, 66, 78, 89, 88, 109, 86, 84, 81, 79, 61, 64, 125, 147, 144, 142, 132, 153, 146, 8, 36, 138, 139, 140, 28, 19, 43, 92, 96, 83, 103, 98, 95, 46, 51, 75, 70, 99, 102, 107, 116, 18, 26, 27, 32, 30, 25, 31, 24, 23, 22, 34, 128, 131, 57, 52, 73, 67, 50, 71, 121, 39, 35, 14, 155, 10, 149, 143, 122, 135, 90, 91, 97, 118, 120, 129, 134, 44, 93, 55, 63, 59, 62, 56, 33, 29, 37, 40, 48, 72, 117, 108, 123, 130, 137, 20, 45, 105, 54, 60, 47, 87, 0, 158, 133, 119, 41, 111, 113, 124, 148, 154, 42, 110, 127, 152]
u159.tsp.gz	EA	randsol1	1	20000	4	-220047.292658	[107, 47, 76, 74, 147, 152, 1, 158, 9, 139, 42, 100, 81, 51, 31, 23, 15, 13, 27, 24, 137, 103, 98, 96, 33, 32, 138, 11, 146, 5, 3, 156, 143, 157, 41, 115, 10, 22, 21, 149, 30, 19, 28, 150, 155, 6, 153, 36, 131, 92, 106, 101, 82, 67, 69, 119, 52, 58, 55, 56, 53, 80, 94, 77, 70, 63, 65, 62, 54, 48, 90, 91, 46, 148, 8, 7, 44, 85, 124, 130, 125, 112, 117, 93, 104, 87, 59, 75, 121, 116, 118, 49, 73, 71, 64, 57, 16, 140, 18, 50, 60, 68, 78, 61, 84, 86, 95, 72, 45, 38, 97, 66, 79, 83, 89, 105, 99, 102, 39, 43, 109, 108, 123, 2, 29, 25, 26, 12, 134, 154, 141, 144, 126, 129, 128, 113, 114, 133, 40, 20, 135, 132, 142, 17, 14, 151, 136, 37, 34, 4, 88, 35, 145, 122, 0, 120, 127, 110, 111]
u159.tsp.gz	EA	randsol1	1	20000	5	-233650.372826	[151, 3, 37, 38, 17, 137, 141, 10, 132, 113, 77, 76, 83, 127, 66, 62, 48, 90, 60, 63, 65, 61, 96, 118, 95, 89, 114, 130, 142, 154, 75, 70, 67, 73, 79, 24, 20, 78, 94, 109, 116, 107, 97, 103, 100, 80, 82, 85, 124, 112, 111, 7, 21, 19, 11, 105, 99, 101, 81, 84, 72, 52, 64, 86, 117, 108, 88, 98, 93, 121, 104, 68, 58, 51, 138, 143, 15, 30, 13, 18, 29, 39, 134, 119, 131, 133, 136, 115, 92, 110, 49, 43, 106, 102, 53, 32, 74, 59, 50, 71, 69, 44, 91, 87, 41, 16, 144, 0, 158, 33, 36, 148, 149, 8, 145, 152, 139, 26, 14, 9, 31, 27, 55, 54, 34, 140, 128, 153, 6, 56, 57, 47, 42, 45, 40, 46, 123, 157, 125, 120, 129, 1, 135, 25, 23, 22, 12, 28, 126, 2, 4, 156, 122, 147, 146, 5, 150, 35, 155]
u159.tsp.gz	EA	randsol1	1	20000	6	-240984.701628	[101, 70, 81, 86, 109, 110, 13, 14, 38, 82, 83, 125, 8, 138, 144, 147, 127, 124, 87, 99, 102, 77, 67, 71, 80, 72, 78, 97, 95, 137, 12, 7, 151, 4, 89, 106, 148, 150, 103, 104, 111, 132, 42, 126, 133, 156, 128, 158, 40, 115, 94, 98, 121, 117, 34, 36, 134, 45, 105, 93, 90, 47, 50, 52, 65, 61, 139, 154, 142, 129, 116, 112, 114, 37, 113, 149, 3, 146, 1, 16, 17, 15, 143, 6, 145, 153, 11, 10, 18, 32, 30, 22, 20, 26, 27, 25, 118, 91, 100, 69, 85, 96, 51, 43, 41, 44, 92, 76, 56, 63, 68, 62, 48, 46, 120, 119, 131, 135, 140, 123, 157, 155, 2, 152, 130, 9, 39, 84, 0, 57, 59, 49, 19, 28, 29, 141, 24, 31, 33, 136, 66, 74, 75, 73, 64, 107, 79, 54, 88, 53, 58, 35, 108, 122, 60, 55, 5, 23, 21]
u159.tsp.gz	EA	randsol1	1	20000	7	-224135.101564	[63, 59, 58, 64, 24, 16, 147, 149, 90, 72, 61, 73, 83, 65, 67, 75, 70, 79, 77, 69, 96, 78, 105, 86, 98, 81, 36, 131, 127, 125, 18, 136, 153, 148, 143, 19, 22, 31, 27, 134, 33, 11, 5, 8, 133, 47, 89, 97, 71, 99, 87, 60, 54, 53, 52, 57, 95, 104, 80, 115, 116, 94, 50, 29, 137, 139, 15, 121, 62, 55, 46, 128, 123, 113, 107, 92, 101, 35, 140, 142, 156, 13, 150, 157, 145, 138, 144, 23, 25, 21, 26, 152, 12, 7, 17, 28, 32, 56, 76, 48, 109, 41, 91, 51, 44, 114, 119, 120, 103, 100, 74, 68, 118, 88, 4, 6, 20, 30, 10, 1, 146, 155, 158, 154, 14, 141, 37, 49, 45, 39, 40, 122, 129, 112, 110, 82, 38, 66, 102, 85, 84, 93, 117, 111, 0, 124, 130, 106, 132, 151, 3, 126, 42, 43, 34, 135, 9, 2, 108]
u159.tsp.gz	EA	randsol1	1	20000	8	-222408.855752	[1, 158, 152, 13, 8, 9, 7, 154, 4, 12, 144, 42, 132, 141, 14, 15, 23, 55, 65, 59, 49, 64, 122, 108, 123, 25, 27, 21, 146, 153, 28, 26, 18, 19, 30, 32, 62, 100, 101, 81, 56, 66, 69, 99, 92, 107, 114, 84, 85, 80, 83, 70, 77, 97, 96, 147, 31, 142, 113, 41, 121, 131, 133, 58, 82, 89, 102, 47, 139, 143, 145, 3, 150, 6, 5, 0, 148, 16, 149, 156, 157, 93, 95, 94, 103, 91, 76, 67, 63, 68, 90, 106, 110, 75, 78, 71, 124, 125, 2, 137, 136, 29, 36, 34, 22, 11, 129, 117, 50, 74, 87, 104, 105, 116, 38, 37, 24, 60, 61, 52, 53, 17, 20, 57, 138, 135, 140, 35, 39, 44, 111, 155, 126, 128, 48, 79, 98, 86, 88, 73, 72, 46, 118, 54, 43, 130, 33, 112, 151, 127, 51, 119, 109, 134, 115, 120, 40, 45, 10]
u159.tsp.gz	EA	randsol1	1	20000	9	-223777.837675	[20, 19, 27, 23, 22, 26, 150, 8, 137, 125, 103, 71, 80, 70, 86, 98, 112, 108, 81, 68, 111, 158, 4, 146, 136, 133, 135, 33, 32, 45, 46, 94, 87, 101, 102, 85, 99, 58, 67, 52, 37, 138, 69, 61, 54, 60, 129, 43, 95, 78, 83, 100, 56, 51, 109, 97, 74, 57, 55, 65, 64, 59, 63, 62, 66, 79, 44, 14, 141, 153, 154, 76, 82, 93, 116, 157, 3, 5, 13, 155, 147, 16, 17, 142, 11, 9, 15, 21, 24, 18, 31, 106, 105, 104, 2, 1, 123, 124, 34, 36, 140, 139, 40, 10, 0, 128, 114, 152, 143, 149, 7, 156, 127, 6, 126, 89, 90, 48, 113, 72, 119, 121, 96, 92, 110, 107, 132, 151, 148, 12, 144, 145, 42, 117, 47, 134, 28, 30, 25, 122, 35, 29, 120, 130, 84, 49, 75, 73, 53, 50, 88, 118, 39, 91, 77, 115, 131, 41, 38]
u159.tsp.gz	EA	randsol3	0	20000	0	-240932.005381	[133, 132, 136, 154, 125, 10, 12, 101, 107, 157, 3, 156, 155, 142, 66, 65, 64, 60, 35, 36, 139, 143, 4, 40, 121, 87, 45, 44, 38, 113, 152, 123, 158, 2, 83, 80, 116, 95, 93, 118, 96, 32, 135, 129, 150, 145, 140, 19, 26, 20, 21, 23, 11, 72, 14, 15, 8, 9, 6, 13, 151, 5, 75, 78, 70, 61, 47, 46, 43, 114, 92, 97, 106, 120, 119, 141, 147, 146, 153, 149, 62, 85, 84, 1, 109, 112, 76, 79, 63, 53, 54, 67, 68, 69, 49, 34, 41, 33, 59, 28, 29, 128, 127, 50, 73, 74, 89, 90, 39, 138, 22, 30, 31, 130, 42, 137, 0, 16, 27, 134, 99, 102, 104, 58, 56, 57, 111, 124, 115, 18, 86, 71, 77, 52, 94, 100, 103, 88, 105, 91, 48, 110, 98, 81, 82, 55, 108, 117, 126, 144, 148, 7, 17, 25, 24, 37, 131, 51, 122]
u159.tsp.gz	EA	randsol3	0	20000	1	-239426.070201	[88, 86, 66, 69, 60, 29, 122, 40, 18, 23, 110, 46, 87, 152, 155, 108, 82, 100, 97, 47, 59, 54, 22, 33, 139, 21, 57, 62, 153, 10, 45, 42, 121, 26, 140, 32, 20, 136, 125, 131, 135, 134, 157, 150, 149, 148, 146, 14, 93, 102, 90, 117, 120, 41, 4, 6, 30, 2, 1, 12, 142, 137, 34, 79, 99, 94, 80, 84, 85, 103, 129, 123, 76, 75, 39, 141, 138, 28, 64, 63, 61, 50, 70, 116, 114, 113, 105, 96, 104, 107, 81, 78, 68, 67, 71, 95, 92, 91, 101, 126, 128, 127, 43, 24, 25, 144, 48, 109, 112, 111, 0, 156, 151, 147, 16, 36, 35, 44, 55, 77, 65, 49, 74, 52, 73, 31, 143, 8, 145, 9, 133, 130, 132, 7, 3, 115, 119, 89, 83, 58, 51, 72, 106, 124, 5, 158, 154, 17, 118, 38, 37, 13, 27, 19, 15, 11, 53, 56, 98]
u159.tsp.gz	EA	randsol3	0	20000	10	-238742.709694	[135, 48, 57, 73, 14, 13, 51, 112, 141, 145, 147, 122, 146, 106, 105, 96, 79, 29, 138, 140, 132, 133, 91, 89, 59, 54, 37, 71, 69, 92, 125, 49, 39, 137, 6, 4, 150, 154, 5, 142, 143, 24, 19, 11, 9, 8, 152, 36, 35, 151, 149, 30, 20, 23, 21, 22, 148, 81, 82, 85, 45, 44, 46, 129, 74, 90, 93, 88, 67, 103, 100, 101, 99, 78, 77, 80, 114, 113, 120, 43, 158, 1, 12, 95, 104, 68, 70, 66, 63, 64, 65, 94, 131, 130, 127, 76, 83, 97, 50, 72, 119, 42, 10, 156, 134, 62, 111, 47, 117, 107, 98, 38, 40, 3, 15, 139, 34, 121, 109, 110, 116, 75, 41, 108, 53, 32, 18, 17, 144, 26, 25, 27, 153, 33, 16, 7, 126, 124, 157, 128, 115, 118, 87, 86, 84, 58, 56, 61, 52, 55, 31, 2, 155, 0, 123, 102, 136, 60, 28]
u159.tsp.gz	EA	randsol3	0	20000	11	-252809.844944	[139, 146, 10, 32, 43, 127, 154, 7, 21, 15, 157, 130, 106, 54, 39, 17, 20, 26, 11, 9, 149, 18, 19, 148, 144, 141, 6, 8, 152, 142, 38, 134, 12, 4, 140, 50, 67, 66, 65, 52, 133, 131, 37, 34, 99, 101, 100, 91, 107, 73, 51, 33, 136, 117, 90, 35, 56, 57, 62, 76, 125, 85, 98, 42, 129, 16, 153, 155, 126, 132, 29, 30, 31, 14, 89, 49, 119, 118, 95, 84, 83, 82, 71, 70, 124, 41, 68, 53, 5, 2, 86, 110, 72, 64, 63, 78, 75, 105, 103, 102, 93, 97, 92, 47, 46, 60, 74, 116, 108, 109, 135, 122, 120, 88, 27, 25, 24, 137, 94, 123, 79, 80, 61, 48, 87, 81, 45, 121, 58, 143, 145, 158, 0, 114, 111, 112, 156, 40, 113, 147, 23, 36, 138, 150, 13, 115, 44, 128, 96, 104, 55, 3, 1, 151, 22, 69, 77, 59, 28]
u159.tsp.gz	EA	randsol3	0	20000	12	-248709.481800	[117, 137, 99, 92, 116, 115, 124, 111, 108, 107, 81, 80, 87, 94, 102, 63, 78, 123, 110, 157, 100, 1, 3, 149, 125, 103, 106, 105, 104, 49, 73, 76, 82, 85, 98, 120, 114, 30, 23, 25, 26, 19, 93, 132, 34, 47, 61, 53, 29, 33, 51, 0, 22, 146, 151, 155, 142, 41, 122, 90, 135, 9, 154, 112, 42, 118, 88, 46, 152, 136, 130, 16, 18, 153, 43, 56, 58, 55, 60, 72, 52, 28, 74, 15, 143, 145, 4, 54, 39, 40, 127, 38, 21, 20, 24, 7, 147, 86, 44, 97, 79, 77, 83, 84, 32, 144, 141, 11, 140, 6, 12, 156, 138, 64, 65, 68, 48, 96, 10, 27, 13, 14, 8, 158, 129, 128, 101, 89, 91, 95, 109, 57, 37, 36, 35, 148, 5, 2, 59, 62, 66, 67, 69, 70, 71, 75, 50, 150, 17, 134, 133, 131, 126, 139, 31, 45, 121, 119, 113]
u159.tsp.gz	EA	randsol3	0	20000	13	-241530.364164	[52, 46, 47, 6, 125, 123, 5, 152, 134, 133, 12, 145, 54, 51, 65, 120, 98, 79, 81, 78, 50, 94, 102, 107, 49, 31, 20, 23, 89, 90, 91, 139, 21, 124, 109, 118, 110, 129, 151, 8, 142, 18, 19, 131, 48, 88, 95, 93, 100, 101, 36, 7, 153, 149, 143, 17, 22, 144, 147, 9, 15, 13, 63, 67, 66, 69, 148, 41, 82, 86, 10, 33, 1, 157, 113, 38, 137, 43, 121, 44, 122, 42, 83, 103, 56, 57, 59, 62, 61, 76, 29, 37, 136, 156, 154, 130, 60, 116, 68, 53, 135, 3, 138, 140, 4, 2, 45, 115, 114, 40, 106, 104, 87, 92, 108, 85, 73, 64, 80, 28, 27, 25, 26, 24, 14, 30, 16, 11, 150, 146, 111, 112, 141, 119, 72, 77, 58, 55, 84, 75, 71, 70, 39, 35, 32, 117, 74, 97, 99, 127, 126, 105, 96, 132, 34, 128, 155, 158, 0]
u159.tsp.gz	EA	randsol3	0	20000	14	-225113.251659	[24, 18, 17, 20, 13, 9, 7, 6, 150, 5, 47, 53, 82, 83, 76, 137, 16, 125, 14, 48, 153, 152, 151, 4, 11, 12, 154, 113, 46, 45, 121, 44, 37, 133, 92, 77, 81, 85, 94, 107, 68, 72, 52, 95, 130, 119, 42, 43, 10, 142, 33, 22, 23, 21, 139, 36, 149, 54, 56, 71, 70, 66, 65, 69, 67, 79, 80, 78, 62, 61, 59, 126, 84, 105, 124, 73, 63, 64, 106, 1, 41, 114, 115, 104, 103, 102, 99, 97, 89, 93, 155, 156, 3, 148, 8, 143, 26, 138, 127, 128, 122, 32, 116, 146, 145, 140, 39, 31, 134, 135, 136, 74, 34, 29, 112, 111, 25, 147, 51, 55, 58, 49, 50, 131, 129, 117, 120, 98, 96, 86, 87, 91, 40, 123, 88, 90, 100, 101, 110, 0, 157, 15, 144, 141, 2, 158, 28, 132, 109, 108, 118, 75, 19, 27, 30, 35, 38, 60, 57]
u159.tsp.gz	EA	randsol3	0	20000	15	-242553.279798	[75, 80, 81, 95, 94, 105, 5, 8, 147, 150, 6, 157, 4, 152, 0, 156, 126, 23, 127, 69, 66, 67, 71, 63, 64, 60, 65, 73, 77, 78, 100, 36, 141, 92, 76, 48, 133, 144, 74, 27, 120, 106, 104, 86, 49, 91, 52, 24, 114, 145, 146, 154, 1, 158, 31, 18, 30, 14, 21, 19, 97, 96, 82, 98, 108, 42, 143, 79, 88, 44, 46, 29, 72, 85, 84, 83, 93, 61, 62, 148, 140, 13, 131, 9, 153, 128, 111, 113, 40, 47, 45, 41, 57, 56, 22, 25, 135, 134, 116, 112, 149, 34, 90, 89, 103, 102, 51, 68, 43, 32, 137, 136, 130, 139, 20, 28, 16, 110, 53, 35, 124, 3, 118, 115, 117, 121, 129, 132, 33, 17, 26, 39, 38, 37, 125, 109, 107, 138, 142, 10, 7, 155, 11, 2, 151, 119, 99, 87, 101, 12, 15, 123, 122, 50, 58, 59, 54, 55, 70]
u159.tsp.gz	EA	randsol3	0	20000	16	-250670.004947	[113, 147, 142, 143, 146, 149, 9, 10, 38, 41, 39, 45, 114, 89, 75, 82, 83, 34, 135, 122, 19, 21, 22, 18, 136, 91, 88, 93, 54, 50, 57, 157, 156, 3, 4, 152, 5, 16, 144, 153, 158, 63, 62, 96, 105, 107, 60, 51, 68, 98, 133, 11, 120, 109, 28, 24, 12, 155, 90, 121, 31, 32, 137, 36, 111, 130, 26, 139, 53, 61, 49, 95, 94, 128, 123, 17, 35, 92, 76, 73, 79, 80, 81, 84, 43, 115, 110, 108, 145, 8, 7, 14, 1, 154, 29, 27, 2, 138, 13, 148, 116, 85, 69, 71, 131, 44, 23, 37, 124, 0, 6, 151, 150, 97, 86, 77, 67, 72, 70, 40, 129, 126, 132, 134, 20, 141, 140, 33, 100, 117, 127, 48, 118, 119, 78, 102, 99, 103, 104, 101, 74, 87, 66, 65, 64, 55, 52, 30, 47, 46, 112, 15, 125, 106, 59, 42, 25, 58, 56]
u159.tsp.gz	EA	randsol3	0	20000	17	-224973.240422	[146, 143, 144, 139, 15, 22, 18, 140, 16, 135, 75, 92, 118, 71, 73, 110, 105, 103, 104, 99, 86, 89, 90, 88, 93, 51, 63, 95, 96, 98, 94, 78, 59, 65, 64, 154, 153, 3, 155, 151, 152, 150, 127, 25, 37, 113, 46, 44, 45, 84, 79, 80, 82, 61, 62, 68, 54, 123, 128, 157, 145, 147, 6, 81, 133, 132, 142, 83, 48, 101, 119, 35, 36, 141, 136, 137, 156, 9, 8, 7, 149, 11, 10, 2, 24, 23, 138, 41, 130, 55, 124, 121, 134, 131, 108, 107, 76, 77, 69, 70, 102, 106, 66, 87, 148, 40, 38, 39, 42, 21, 47, 26, 19, 30, 31, 33, 34, 13, 12, 125, 43, 114, 49, 57, 58, 67, 126, 5, 1, 4, 158, 29, 28, 60, 85, 74, 120, 116, 115, 117, 109, 50, 14, 20, 27, 17, 111, 112, 129, 91, 100, 97, 32, 53, 72, 52, 56, 122, 0]
u159.tsp.gz	EA	randsol3	0	20000	18	-248442.166874	[61, 62, 60, 54, 132, 37, 134, 51, 118, 119, 115, 116, 43, 38, 40, 79, 78, 72, 73, 70, 83, 133, 2, 123, 120, 41, 122, 108, 87, 81, 96, 84, 157, 156, 145, 24, 23, 6, 21, 19, 32, 76, 105, 102, 98, 97, 57, 63, 47, 117, 45, 88, 90, 143, 144, 95, 86, 129, 128, 39, 124, 113, 74, 8, 152, 158, 151, 142, 138, 9, 3, 155, 7, 148, 15, 4, 5, 82, 46, 11, 127, 35, 140, 100, 106, 136, 18, 16, 36, 139, 67, 56, 55, 27, 25, 154, 153, 17, 20, 26, 33, 28, 31, 22, 10, 12, 146, 150, 147, 1, 126, 131, 77, 68, 49, 50, 48, 121, 110, 137, 0, 141, 30, 71, 69, 34, 149, 14, 13, 92, 93, 89, 64, 85, 104, 112, 59, 58, 44, 91, 109, 111, 65, 66, 75, 103, 99, 101, 29, 130, 80, 107, 42, 135, 53, 52, 114, 125, 94]
u159.tsp.gz	EA	randsol3	0	20000	19	-239860.852867	[36, 137, 138, 111, 112, 76, 3, 155, 105, 104, 102, 103, 95, 94, 50, 89, 115, 114, 88, 27, 26, 42, 74, 119, 46, 136, 39, 151, 147, 148, 150, 149, 145, 140, 32, 34, 33, 31, 158, 127, 130, 153, 156, 152, 7, 13, 123, 129, 49, 67, 80, 107, 63, 77, 66, 64, 61, 60, 86, 51, 38, 78, 10, 12, 23, 21, 35, 44, 124, 4, 58, 56, 57, 55, 143, 11, 141, 40, 18, 20, 22, 16, 30, 131, 41, 139, 154, 144, 146, 142, 14, 15, 25, 19, 29, 134, 1, 81, 106, 128, 0, 125, 68, 75, 85, 69, 70, 72, 133, 126, 6, 9, 109, 84, 97, 98, 71, 79, 101, 8, 135, 48, 37, 52, 108, 157, 45, 92, 90, 91, 100, 59, 43, 122, 87, 54, 47, 110, 117, 116, 118, 99, 96, 82, 83, 93, 132, 120, 113, 5, 17, 28, 24, 2, 53, 62, 65, 73, 121]
u159.tsp.gz	EA	randsol3	0	20000	2	-255939.756568	[50, 57, 58, 56, 74, 63, 64, 65, 69, 23, 26, 18, 14, 142, 143, 38, 39, 33, 129, 133, 19, 20, 30, 122, 130, 126, 96, 45, 46, 32, 17, 13, 127, 40, 131, 112, 100, 25, 42, 44, 16, 15, 70, 53, 92, 119, 120, 5, 140, 138, 147, 113, 109, 47, 146, 27, 29, 139, 62, 52, 61, 60, 82, 149, 150, 153, 152, 6, 151, 4, 148, 107, 93, 88, 134, 90, 94, 80, 145, 8, 158, 125, 11, 12, 3, 156, 155, 124, 106, 102, 83, 81, 79, 78, 73, 97, 98, 117, 95, 101, 99, 49, 141, 31, 48, 9, 135, 21, 0, 154, 144, 77, 37, 43, 103, 104, 84, 128, 108, 115, 118, 110, 72, 136, 132, 68, 66, 75, 89, 76, 91, 111, 86, 85, 59, 121, 114, 51, 67, 71, 36, 35, 137, 116, 87, 34, 22, 10, 24, 41, 157, 7, 1, 2, 55, 54, 28, 123, 105]
u159.tsp.gz	EA	randsol3	0	20000	20	-242988.966994	[73, 72, 90, 91, 130, 18, 58, 55, 47, 117, 3, 132, 133, 79, 76, 95, 112, 129, 128, 137, 153, 43, 146, 140, 124, 49, 64, 65, 61, 66, 70, 77, 83, 85, 78, 94, 88, 48, 39, 36, 37, 135, 105, 103, 93, 118, 113, 127, 138, 44, 42, 131, 123, 126, 4, 141, 143, 10, 8, 5, 157, 2, 0, 142, 51, 50, 32, 82, 71, 52, 53, 46, 23, 30, 13, 16, 26, 24, 22, 29, 28, 1, 6, 9, 150, 158, 41, 89, 62, 63, 154, 115, 114, 17, 21, 31, 75, 87, 139, 149, 151, 102, 106, 67, 98, 19, 14, 84, 59, 74, 99, 100, 101, 81, 45, 97, 120, 80, 86, 104, 108, 96, 92, 38, 134, 136, 145, 15, 20, 11, 144, 40, 34, 35, 107, 109, 110, 69, 68, 121, 122, 33, 155, 147, 148, 111, 7, 12, 156, 125, 152, 60, 57, 27, 25, 54, 56, 119, 116]
u159.tsp.gz	EA	randsol3	0	20000	21	-248103.967773	[40, 141, 140, 3, 17, 22, 38, 13, 15, 16, 121, 59, 78, 105, 107, 42, 43, 44, 39, 136, 123, 120, 54, 129, 128, 21, 9, 146, 145, 72, 62, 157, 152, 151, 143, 111, 98, 102, 104, 103, 93, 130, 138, 134, 50, 49, 24, 19, 29, 135, 132, 149, 148, 8, 7, 4, 46, 45, 56, 87, 94, 81, 90, 47, 100, 99, 127, 112, 108, 106, 126, 1, 133, 122, 118, 92, 85, 89, 34, 131, 156, 155, 147, 37, 36, 96, 95, 86, 124, 32, 65, 64, 55, 58, 60, 51, 53, 77, 88, 71, 117, 115, 154, 150, 20, 23, 142, 139, 48, 76, 82, 79, 75, 70, 69, 63, 114, 6, 5, 158, 61, 97, 66, 28, 41, 116, 91, 119, 110, 109, 12, 11, 14, 137, 52, 25, 26, 113, 101, 84, 83, 80, 125, 0, 73, 153, 2, 31, 30, 35, 144, 10, 33, 18, 27, 57, 67, 68, 74]
u159.tsp.gz	EA	randsol3	0	20000	22	-240516.323588	[92, 109, 116, 123, 135, 121, 39, 50, 48, 82, 71, 70, 72, 38, 60, 52, 101, 83, 49, 76, 104, 100, 75, 32, 12, 132, 40, 42, 127, 150, 151, 5, 110, 136, 137, 41, 46, 69, 68, 77, 78, 79, 95, 149, 145, 13, 15, 141, 30, 1, 21, 125, 33, 87, 117, 11, 81, 107, 139, 14, 16, 119, 23, 20, 18, 26, 51, 74, 67, 57, 56, 54, 86, 98, 99, 96, 115, 94, 97, 133, 105, 111, 88, 122, 108, 118, 126, 73, 90, 44, 19, 17, 112, 65, 62, 61, 66, 64, 47, 53, 130, 131, 45, 129, 158, 7, 10, 29, 24, 25, 146, 144, 120, 140, 22, 148, 3, 157, 147, 143, 142, 6, 9, 8, 36, 35, 37, 103, 102, 93, 156, 155, 154, 153, 114, 43, 89, 84, 85, 80, 63, 91, 106, 113, 34, 138, 134, 2, 4, 31, 0, 128, 124, 152, 27, 28, 55, 58, 59]
u159.tsp.gz	EA	randsol3	0	20000	23	-253237.023261	[70, 71, 78, 59, 49, 76, 50, 125, 126, 158, 142, 11, 153, 152, 151, 137, 147, 10, 44, 80, 96, 48, 19, 27, 13, 29, 95, 55, 58, 75, 74, 107, 92, 88, 105, 104, 99, 66, 61, 60, 69, 77, 38, 33, 39, 148, 149, 140, 47, 54, 117, 93, 98, 138, 22, 113, 65, 83, 79, 51, 68, 1, 155, 3, 0, 135, 131, 124, 157, 4, 150, 154, 17, 123, 127, 67, 115, 119, 118, 114, 110, 109, 130, 40, 81, 85, 86, 87, 32, 37, 144, 8, 12, 46, 90, 53, 52, 132, 23, 24, 91, 15, 28, 18, 30, 139, 7, 6, 16, 156, 146, 141, 2, 21, 9, 145, 31, 97, 108, 129, 128, 133, 41, 62, 63, 116, 112, 111, 120, 121, 122, 43, 103, 57, 56, 94, 42, 82, 106, 89, 34, 35, 36, 26, 25, 14, 45, 102, 84, 73, 143, 5, 20, 134, 101, 100, 72, 136, 64]
